datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2021-09-28,"Berlin,Germany",17.6,13.6,15.8,17.6,13.6,15.8,13.2,84.7,0.5,100,20.83,rain,0.0,0.0,,18.6,288.7,1021.2,78.1,29.4,70.1,5.9,4,,2021-09-28T07:02:38,2021-09-28T18:50:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-09-29,"Berlin,Germany",16.3,10.9,13.9,16.3,10.9,13.9,12.7,92.8,13.546,100,25.0,rain,0.0,0.0,,19.1,152.7,1018.2,68.1,15.7,36.0,3.1,2,,2021-09-29T07:04:19,2021-09-29T18:48:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-09-30,"Berlin,Germany",16.3,9.1,11.6,16.3,6.5,10.8,6.2,70.8,0.0,0,0.0,,0.0,0.0,,21.7,221.7,1023.7,36.6,49.7,101.6,8.7,4,,2021-09-30T07:06:02,2021-09-30T18:45:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-01,"Berlin,Germany",18.3,7.0,12.1,18.3,5.2,11.4,5.5,66.0,0.0,0,0.0,,0.0,0.0,,17.0,159.1,1021.9,73.8,49.8,146.0,12.5,6,,2021-10-01T07:07:44,2021-10-01T18:43:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-02,"Berlin,Germany",19.6,9.3,14.1,19.6,7.8,13.7,8.8,71.7,0.0,0,0.0,,0.0,0.0,,17.8,166.6,1013.5,86.9,49.0,136.1,11.8,6,,2021-10-02T07:09:27,2021-10-02T18:41:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-03,"Berlin,Germany",23.8,14.0,17.7,23.8,14.0,17.7,10.0,61.6,0.0,0,0.0,,0.0,0.0,,20.6,150.4,1008.1,92.8,42.6,100.5,8.9,5,,2021-10-03T07:11:09,2021-10-03T18:38:52,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-04,"Berlin,Germany",17.3,13.4,14.9,17.3,13.4,14.9,11.2,78.5,0.233,100,20.83,rain,0.0,0.0,,14.2,252.6,1016.9,95.3,46.1,28.9,2.3,1,,2021-10-04T07:12:53,2021-10-04T18:36:32,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-05,"Berlin,Germany",14.6,11.4,13.1,14.6,11.4,13.1,11.6,90.8,4.939,100,58.33,rain,0.0,0.0,,15.6,132.5,1011.5,91.7,24.7,20.4,1.6,1,,2021-10-05T07:14:36,2021-10-05T18:34:12,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-06,"Berlin,Germany",15.8,10.6,13.1,15.8,10.6,13.1,9.6,80.6,0.057,100,8.33,rain,0.0,0.0,,13.9,199.0,1015.7,34.2,37.8,110.9,9.6,5,,2021-10-06T07:16:20,2021-10-06T18:31:53,0.0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-07,"Berlin,Germany",18.5,5.5,11.6,18.5,4.9,11.4,7.6,79.4,0.0,0,0.0,,0.0,0.0,,9.7,21.0,1027.6,6.5,44.8,141.6,12.3,5,,2021-10-07T07:18:04,2021-10-07T18:29:35,0.03,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-08,"Berlin,Germany",16.6,8.3,12.2,16.6,6.2,11.8,7.5,74.9,0.052,100,4.17,rain,0.0,0.0,,15.8,72.2,1032.2,12.3,25.9,132.0,11.6,5,,2021-10-08T07:19:48,2021-10-08T18:27:17,0.07,Rain,Clear conditions throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-09,"Berlin,Germany",15.2,4.2,9.1,15.2,0.9,7.6,2.4,65.1,0.0,0,0.0,,0.0,0.0,,19.7,95.3,1033.4,5.7,41.7,151.0,13.0,5,,2021-10-09T07:21:32,2021-10-09T18:24:59,0.1,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-10,"Berlin,Germany",14.4,2.0,7.7,14.4,-0.3,6.4,1.4,67.7,0.0,0,0.0,,0.0,0.0,,13.6,119.7,1029.4,12.7,33.3,138.8,12.0,5,,2021-10-10T07:23:17,2021-10-10T18:22:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-11,"Berlin,Germany",13.7,2.5,8.2,13.7,0.1,7.2,5.0,80.9,0.371,100,12.5,rain,0.0,0.0,,20.2,255.0,1021.7,41.7,31.5,82.3,7.0,5,,2021-10-11T07:25:02,2021-10-11T18:20:27,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-12,"Berlin,Germany",12.4,6.0,9.1,12.4,3.3,7.2,5.1,77.6,1.077,100,33.33,rain,0.0,0.0,,24.1,289.2,1015.6,26.3,38.1,113.2,10.0,6,,2021-10-12T07:26:48,2021-10-12T18:18:11,0.21,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-13,"Berlin,Germany",12.0,3.9,7.7,12.0,1.2,5.9,3.7,76.7,0.0,0,0.0,,0.0,0.0,,19.5,278.7,1020.4,35.3,43.3,125.5,10.8,5,,2021-10-13T07:28:33,2021-10-13T18:15:56,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-14,"Berlin,Germany",13.0,8.3,10.6,13.0,6.4,9.8,9.2,91.2,3.116,100,54.17,rain,0.0,0.0,,15.7,242.7,1020.1,92.4,18.4,29.8,2.4,1,,2021-10-14T07:30:20,2021-10-14T18:13:42,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-15,"Berlin,Germany",13.5,8.4,11.2,13.5,5.8,10.7,8.4,83.3,1.728,100,20.83,rain,0.0,0.0,,22.5,235.1,1014.2,63.5,29.0,26.7,2.2,1,,2021-10-15T07:32:06,2021-10-15T18:11:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-16,"Berlin,Germany",12.0,6.0,9.0,12.0,3.5,7.9,6.0,82.1,0.46,100,8.33,rain,0.0,0.0,,14.7,258.6,1020.7,55.1,35.2,79.0,6.9,4,,2021-10-16T07:33:53,2021-10-16T18:09:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-17,"Berlin,Germany",12.2,6.2,9.8,12.2,4.3,8.9,5.9,77.2,0.916,100,16.67,rain,0.0,0.0,,17.7,243.3,1020.4,94.1,40.7,56.5,4.8,3,,2021-10-17T07:35:40,2021-10-17T18:07:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-18,"Berlin,Germany",15.9,9.1,11.5,15.9,7.5,11.0,6.9,74.8,0.245,100,20.83,rain,0.0,0.0,,12.9,230.1,1023.5,83.5,37.4,89.1,7.7,4,,2021-10-18T07:37:27,2021-10-18T18:04:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-19,"Berlin,Germany",16.4,8.4,12.3,16.4,6.9,11.8,8.6,79.0,0.007,100,4.17,rain,0.0,0.0,,19.4,197.0,1019.4,97.2,25.0,75.0,6.3,3,,2021-10-19T07:39:15,2021-10-19T18:02:45,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-20,"Berlin,Germany",19.2,13.1,15.6,19.2,13.1,15.6,11.2,75.6,0.721,100,25.0,rain,0.0,0.0,,24.0,208.3,1007.6,92.9,36.3,44.0,3.8,2,,2021-10-20T07:41:02,2021-10-20T18:00:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-21,"Berlin,Germany",17.2,7.7,13.7,17.2,3.8,12.9,8.4,71.3,2.528,100,29.17,rain,0.0,0.0,,40.7,232.1,996.2,67.5,39.4,47.9,4.1,2,,2021-10-21T07:42:51,2021-10-21T17:58:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-22,"Berlin,Germany",10.2,6.1,7.5,10.2,2.6,4.2,3.7,77.1,4.298,100,25.0,rain,0.0,0.0,,29.1,248.0,1009.0,48.9,36.5,30.9,2.7,2,,2021-10-22T07:44:39,2021-10-22T17:56:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-23,"Berlin,Germany",11.1,4.6,7.4,11.1,1.8,5.1,3.8,78.4,0.0,0,0.0,,0.0,0.0,,27.0,269.5,1023.2,21.0,41.7,91.0,7.7,5,,2021-10-23T07:46:28,2021-10-23T17:54:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-24,"Berlin,Germany",12.3,3.3,7.3,12.3,1.5,6.3,3.5,79.0,0.0,0,0.0,,0.0,0.0,,16.9,158.2,1028.9,30.2,39.4,104.4,8.9,4,,2021-10-24T07:48:17,2021-10-24T17:52:12,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-25,"Berlin,Germany",10.9,1.8,6.2,10.9,-0.5,4.5,2.7,79.1,0.0,0,0.0,,0.0,0.0,,15.6,174.5,1021.0,57.7,44.0,79.8,6.9,4,,2021-10-25T07:50:06,2021-10-25T17:50:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-26,"Berlin,Germany",13.7,4.6,9.1,13.7,2.8,8.3,6.7,85.3,0.066,100,8.33,rain,0.0,0.0,,16.6,219.5,1019.6,81.5,31.4,39.9,3.6,2,,2021-10-26T07:51:56,2021-10-26T17:48:07,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-27,"Berlin,Germany",14.0,10.1,12.2,14.0,10.1,12.2,8.7,79.3,0.0,0,0.0,,0.0,0.0,,16.7,212.5,1022.6,84.0,36.0,34.1,3.0,2,,2021-10-27T07:53:46,2021-10-27T17:46:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-28,"Berlin,Germany",16.5,6.9,11.3,16.5,5.6,10.8,7.5,78.9,0.0,0,0.0,,0.0,0.0,,13.2,159.0,1021.2,28.3,29.8,97.1,8.3,4,,2021-10-28T07:55:35,2021-10-28T17:44:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-29,"Berlin,Germany",14.5,4.3,8.9,14.5,2.3,7.5,5.0,78.1,0.0,0,0.0,,0.0,0.0,,14.0,151.8,1014.5,22.0,16.7,93.7,8.0,4,,2021-10-29T07:57:26,2021-10-29T17:42:09,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-30,"Berlin,Germany",14.8,5.5,9.8,14.8,3.8,9.0,4.2,69.5,0.0,0,0.0,,0.0,0.0,,18.5,152.3,1009.8,69.5,22.9,87.4,7.5,4,,2021-10-30T07:59:16,2021-10-30T17:40:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-10-31,"Berlin,Germany",17.8,9.9,13.1,17.8,8.9,13.0,7.0,66.8,0.0,0,0.0,,0.0,0.0,,20.6,161.2,1008.5,80.3,33.4,83.9,7.5,4,,2021-10-31T07:01:06,2021-10-31T16:38:18,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-01,"Berlin,Germany",12.5,8.2,10.3,12.5,6.2,9.6,7.3,81.5,0.748,100,37.5,rain,0.0,0.0,,16.0,171.5,1002.6,74.4,26.0,24.7,2.0,1,,2021-11-01T07:02:57,2021-11-01T16:36:25,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-02,"Berlin,Germany",11.5,7.4,9.4,11.5,6.0,8.7,7.8,89.6,0.668,100,29.17,rain,0.0,0.0,,10.3,177.6,1001.3,86.5,27.1,40.7,3.5,2,,2021-11-02T07:04:47,2021-11-02T16:34:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-03,"Berlin,Germany",11.3,2.4,6.7,11.3,1.1,5.5,4.8,87.8,0.0,0,0.0,,0.0,0.0,,13.9,125.6,1003.5,64.7,27.5,53.9,4.6,3,,2021-11-03T07:06:38,2021-11-03T16:32:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-04,"Berlin,Germany",8.7,6.3,6.9,5.4,2.7,3.9,5.9,93.1,33.433,100,62.5,rain,0.0,0.0,,36.8,318.0,998.8,98.8,10.2,6.0,0.6,0,,2021-11-04T07:08:28,2021-11-04T16:30:54,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-05,"Berlin,Germany",9.8,6.6,8.2,7.8,2.8,5.3,6.2,87.8,5.656,100,37.5,rain,0.0,0.0,,24.1,264.4,1016.1,74.2,23.0,23.0,1.9,1,,2021-11-05T07:10:19,2021-11-05T16:29:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-06,"Berlin,Germany",11.0,7.2,9.1,11.0,4.7,7.3,5.6,79.0,0.0,0,0.0,,0.0,0.0,,20.8,232.2,1024.1,79.3,37.4,40.0,3.4,3,,2021-11-06T07:12:09,2021-11-06T16:27:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-07,"Berlin,Germany",10.1,7.3,8.4,10.1,4.2,5.6,5.1,80.1,4.792,100,33.33,rain,0.0,0.0,,26.1,231.0,1012.1,66.9,35.9,20.0,1.8,1,,2021-11-07T07:13:59,2021-11-07T16:25:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-08,"Berlin,Germany",10.6,7.1,8.6,10.6,3.9,6.6,6.3,85.4,1.265,100,50.0,rain,0.0,0.0,,20.6,262.8,1018.3,58.5,26.0,34.6,3.0,2,,2021-11-08T07:15:49,2021-11-08T16:23:58,0.12,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-09,"Berlin,Germany",10.8,5.2,8.3,10.8,2.4,7.1,6.4,88.0,0.459,100,29.17,rain,0.0,0.0,,12.6,200.9,1027.9,58.9,23.8,41.4,3.4,3,,2021-11-09T07:17:39,2021-11-09T16:22:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-10,"Berlin,Germany",9.0,1.5,4.8,7.8,-0.6,3.4,2.7,86.5,0.0,0,0.0,,0.0,0.0,,11.3,175.4,1025.9,53.7,25.3,66.1,5.7,4,,2021-11-10T07:19:29,2021-11-10T16:20:41,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-11,"Berlin,Germany",9.1,0.1,5.1,7.9,-1.7,3.9,3.7,90.7,0.121,100,12.5,rain,0.0,0.0,,9.2,228.2,1024.0,35.5,11.3,64.0,5.5,4,,2021-11-11T07:21:18,2021-11-11T16:19:06,0.25,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-12,"Berlin,Germany",8.4,4.1,7.1,7.2,0.9,5.3,5.9,92.4,0.127,100,25.0,rain,0.0,0.0,,17.0,151.9,1020.7,48.6,8.0,21.9,1.9,1,,2021-11-12T07:23:07,2021-11-12T16:17:33,0.26,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-13,"Berlin,Germany",8.4,3.0,4.7,8.1,-0.4,2.9,2.9,88.3,0.0,0,0.0,,0.0,0.0,,13.8,148.4,1015.3,93.6,16.2,39.4,3.3,2,,2021-11-13T07:24:55,2021-11-13T16:16:02,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-14,"Berlin,Germany",7.1,4.6,6.0,6.0,2.1,4.2,4.1,88.2,0.0,0,0.0,,0.0,0.0,,19.6,58.5,1024.1,82.0,8.8,23.3,1.9,1,,2021-11-14T07:26:43,2021-11-14T16:14:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-15,"Berlin,Germany",5.9,5.3,5.6,3.6,2.5,3.0,3.1,83.7,0.0,0,0.0,,0.0,0.0,,16.5,81.7,1029.1,68.5,10.5,10.0,0.7,0,,2021-11-15T07:28:31,2021-11-15T16:13:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-16,"Berlin,Germany",7.7,4.8,6.0,6.1,1.9,3.9,4.1,87.2,0.0,0,0.0,,0.0,0.0,,14.4,116.5,1023.9,88.8,7.2,24.2,2.1,1,,2021-11-16T07:30:17,2021-11-16T16:11:43,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-17,"Berlin,Germany",7.6,4.3,5.6,4.9,1.5,3.0,3.5,86.3,0.0,0,0.0,,0.0,0.0,,18.2,234.9,1019.5,93.1,14.8,11.1,0.9,0,,2021-11-17T07:32:03,2021-11-17T16:10:21,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-18,"Berlin,Germany",10.1,5.9,7.9,10.1,2.8,5.3,5.7,86.0,2.962,100,33.33,rain,0.0,0.0,,21.4,249.2,1023.1,72.8,18.2,20.7,1.8,1,,2021-11-18T07:33:49,2021-11-18T16:09:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-19,"Berlin,Germany",12.6,9.5,11.4,12.6,6.6,11.1,8.8,84.1,0.0,0,0.0,,0.0,0.0,,24.2,265.0,1022.5,90.5,20.3,8.0,0.8,0,,2021-11-19T07:35:33,2021-11-19T16:07:46,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-20,"Berlin,Germany",11.9,10.0,11.1,11.9,7.6,11.0,8.0,81.1,0.0,0,0.0,,0.0,0.0,,22.0,261.7,1020.3,76.6,33.1,18.3,1.6,1,,2021-11-20T07:37:16,2021-11-20T16:06:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-21,"Berlin,Germany",10.0,5.1,8.1,10.0,3.5,6.3,5.9,86.4,0.955,100,33.33,rain,0.0,0.0,,20.3,249.5,1010.1,85.4,18.7,12.6,1.1,1,,2021-11-21T07:38:59,2021-11-21T16:05:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-22,"Berlin,Germany",5.8,0.6,3.8,2.9,-2.3,0.7,0.7,80.8,0.01,100,4.17,rain,0.0,0.0,,19.5,333.5,1022.1,41.7,37.4,54.8,4.8,3,,2021-11-22T07:40:40,2021-11-22T16:04:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-23,"Berlin,Germany",7.1,0.5,4.7,4.7,-2.9,1.7,3.8,93.9,0.644,100,41.67,rain,0.0,0.0,,15.8,253.3,1026.0,72.0,13.2,11.5,1.0,1,,2021-11-23T07:42:20,2021-11-23T16:03:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-24,"Berlin,Germany",7.8,6.2,6.9,6.5,4.1,5.1,5.7,91.8,0.951,100,54.17,rain,0.0,0.0,,14.4,248.7,1022.4,67.7,12.2,19.8,1.8,1,,2021-11-24T07:43:59,2021-11-24T16:02:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-25,"Berlin,Germany",6.1,3.5,4.5,4.5,0.1,1.8,0.9,77.7,0.0,0,0.0,,0.0,0.0,,16.4,206.3,1009.8,66.4,21.2,14.5,1.3,1,,2021-11-25T07:45:37,2021-11-25T16:01:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-26,"Berlin,Germany",5.8,2.7,4.4,3.2,-0.1,1.7,0.6,76.5,0.0,0,0.0,,0.0,0.0,,15.2,201.5,999.0,91.7,21.8,40.4,3.5,2,,2021-11-26T07:47:13,2021-11-26T16:00:05,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-27,"Berlin,Germany",3.5,0.4,1.9,1.0,-3.2,-1.0,-0.4,85.3,4.709,100,25.0,"rain,snow",0.0,0.0,,14.7,145.5,992.6,47.0,18.5,23.2,2.0,1,,2021-11-27T07:48:47,2021-11-27T15:59:11,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-28,"Berlin,Germany",4.3,-0.1,1.8,4.3,-3.2,-0.1,0.5,91.3,0.523,100,12.5,"rain,snow",0.0,0.0,,9.6,200.2,996.6,30.0,16.5,46.5,4.1,3,,2021-11-28T07:50:20,2021-11-28T15:58:19,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-29,"Berlin,Germany",3.2,1.1,2.2,-0.6,-1.7,-1.2,0.9,91.3,0.994,100,37.5,"rain,snow",0.0,0.0,,18.6,289.4,1002.2,66.9,10.8,17.1,1.4,1,,2021-11-29T07:51:51,2021-11-29T15:57:31,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-11-30,"Berlin,Germany",6.1,1.5,3.4,1.3,-3.6,-1.2,1.0,85.0,5.574,100,70.83,"rain,snow",0.0,0.0,,36.1,266.3,999.7,81.9,26.4,8.7,0.7,0,,2021-11-30T07:53:21,2021-11-30T15:56:46,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-01,"Berlin,Germany",8.7,2.2,5.6,5.3,-0.5,2.3,3.1,84.4,4.676,100,37.5,rain,0.0,0.0,,32.9,213.0,993.4,84.1,28.1,8.1,0.7,0,,2021-12-01T07:54:49,2021-12-01T15:56:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-02,"Berlin,Germany",6.9,-1.4,2.6,2.1,-5.1,-2.5,-2.6,69.3,0.336,100,12.5,rain,0.0,0.0,,40.0,269.7,995.8,12.3,44.5,54.2,4.7,3,,2021-12-02T07:56:14,2021-12-02T15:55:26,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-03,"Berlin,Germany",3.6,-1.7,0.8,-0.8,-6.3,-3.7,-2.8,77.1,0.056,100,8.33,"rain,snow",0.0,0.0,,22.4,227.1,1007.2,56.2,42.1,39.5,3.3,3,,2021-12-03T07:57:38,2021-12-03T15:54:50,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-04,"Berlin,Germany",2.1,0.9,1.5,-0.6,-4.0,-2.2,0.2,91.5,0.779,100,25.0,"rain,snow",0.8,0.3,,18.9,166.1,1000.7,85.6,13.2,10.1,0.8,1,,2021-12-04T07:58:59,2021-12-04T15:54:18,0.0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-05,"Berlin,Germany",1.2,0.3,0.7,1.2,-3.6,-1.3,-0.1,94.3,3.188,100,41.67,"rain,snow",0.5,1.0,,13.8,70.4,1004.2,87.6,4.8,7.7,0.6,1,,2021-12-05T08:00:18,2021-12-05T15:53:50,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-06,"Berlin,Germany",1.9,-0.1,0.8,1.9,-3.8,-1.8,-0.8,89.0,0.033,100,4.17,"rain,snow",0.0,0.3,,15.4,52.5,1014.8,52.4,11.7,18.8,1.7,1,,2021-12-06T08:01:35,2021-12-06T15:53:25,0.07,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-07,"Berlin,Germany",0.2,-1.4,-0.4,-2.5,-6.1,-4.6,-1.9,89.2,0.0,0,0.0,,0.0,0.1,,19.4,121.3,1012.3,71.9,10.2,15.5,1.2,1,,2021-12-07T08:02:49,2021-12-07T15:53:03,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
2021-12-08,"Berlin,Germany",1.1,-0.8,-0.1,-3.6,-6.2,-5.2,-2.5,83.7,0.0,0,0.0,,0.0,0.1,,22.2,117.4,1006.3,90.8,11.0,18.6,1.6,1,,2021-12-08T08:04:01,2021-12-08T15:52:45,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
